id,name,user_id,phone,place,image,propertytype,prop,price,description,status,date,location,document,bedrooms,bathrooms,area_sqft,is_furnished,parking_space,total_rooms,price_per_sqft
485,Property 485,57,774.555.64,Hyderabad,images/property_485.jpg,Land,Rent,34901,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_485.jpg,0,0,937.49,True,True,0,37.23
486,Property 486,30,773-465-93,Ahmedabad,images/property_486.jpg,Land,Rent,46412,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_486.jpg,0,0,8324.07,False,True,0,5.58
487,Property 487,19,8804718848,Malappuram,images/property_487.jpg,Land,Rent,39669,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_487.jpg,0,0,3796.57,True,False,0,10.45
488,Property 488,5,+1-289-357,Pathanamthitta,images/property_488.jpg,House,Rent,24772,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_488.jpg,4,4,2986.19,True,False,5,8.3
489,Property 489,80,438.869.93,Bangalore,images/property_489.jpg,Apartment,Rent,25098,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_489.jpg,5,1,1104.86,False,True,8,22.72
490,Property 490,98,3346187640,Kannur,images/property_490.jpg,Office,Sale,789102,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_490.jpg,0,3,4260.17,False,False,2,185.23
491,Property 491,64,630.522.20,Dubai,images/property_491.jpg,House,Rent,69839,A sleek office in the downtown area.,Available,2025-03-19,,documents/properties/doc_491.jpg,5,3,876.94,False,False,6,79.64
492,Property 492,95,(320)938-5,Pune,images/property_492.jpg,House,Sale,1892525,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_492.jpg,5,3,2928.4,False,True,9,646.27
493,Property 493,65,624-676-80,Ernakulam,images/property_493.jpg,House,Sale,1134373,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_493.jpg,1,2,4061.39,False,False,3,279.31
494,Property 494,29,6433668106,Kottayam,images/property_494.jpg,Villa,Sale,768244,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_494.jpg,5,4,3479.77,True,True,7,220.77
495,Property 495,22,840-465-78,Palakkad,images/property_495.jpg,Apartment,Rent,21147,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_495.jpg,3,3,2150.48,True,False,5,9.83
496,Property 496,1,7104369163,Tokyo,images/property_496.jpg,Office,Sale,4667407,A minimalist apartment with modern amenities.,Pending,2025-03-19,,documents/properties/doc_496.jpg,0,2,1502.89,True,True,3,3105.62
497,Property 497,3,674.860.95,Kollam,images/property_497.jpg,Apartment,Rent,36561,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_497.jpg,3,4,3752.39,False,False,7,9.74
498,Property 498,81,001-345-84,Mumbai,images/property_498.jpg,Apartment,Rent,48699,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_498.jpg,5,3,1414.46,False,True,6,34.43
499,Property 499,87,603.526.41,Lucknow,images/property_499.jpg,Apartment,Sale,1480872,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_499.jpg,1,1,4025.76,False,False,4,367.85
500,Property 500,61,+1-298-340,Alappuzha,images/property_500.jpg,Apartment,Sale,862451,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_500.jpg,4,3,2938.4,False,False,6,293.51
501,Property 501,24,449.919.40,Tokyo,images/property_501.jpg,Office,Sale,1612912,A minimalist apartment with modern amenities.,Pending,2025-03-19,,documents/properties/doc_501.jpg,0,2,1370.69,False,True,4,1176.71
502,Property 502,55,+1-340-479,Bangalore,images/property_502.jpg,Office,Rent,65198,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_502.jpg,0,1,2423.77,False,True,1,26.9
503,Property 503,7,951.734.51,Kottayam,images/property_503.jpg,House,Sale,508470,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_503.jpg,4,4,2237.25,False,True,6,227.27
504,Property 504,13,(751)522-0,Kollam,images/property_504.jpg,Villa,Sale,786174,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_504.jpg,4,1,4319.59,False,True,5,182.0
505,Property 505,26,537.315.09,Lucknow,images/property_505.jpg,Office,Rent,25401,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_505.jpg,0,4,775.41,True,True,2,32.76
506,Property 506,5,+1-289-606,Thrissur,images/property_506.jpg,Office,Sale,463495,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_506.jpg,0,4,4186.9,True,True,5,110.7
507,Property 507,60,+1-697-611,Pune,images/property_507.jpg,Land,Rent,25497,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_507.jpg,0,0,1146.83,True,True,0,22.23
508,Property 508,67,001-708-87,Kollam,images/property_508.jpg,Office,Rent,14431,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_508.jpg,0,4,517.85,True,False,5,27.87
509,Property 509,1,277.587.80,Kozhikode,images/property_509.jpg,Office,Rent,24013,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_509.jpg,0,3,594.29,True,True,5,40.41
510,Property 510,46,(985)819-1,Jaipur,images/property_510.jpg,Villa,Sale,956860,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_510.jpg,1,2,1833.27,True,False,5,521.94
511,Property 511,29,+1-209-555,Malappuram,images/property_511.jpg,Villa,Rent,36658,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_511.jpg,5,2,1797.2,False,True,9,20.4
512,Property 512,98,(762)561-8,Pathanamthitta,images/property_512.jpg,Villa,Sale,426355,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_512.jpg,5,4,903.03,True,False,7,472.14
513,Property 513,85,+1-369-355,Kochi,images/property_513.jpg,Apartment,Sale,696294,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_513.jpg,4,2,3006.03,False,False,6,231.63
514,Property 514,56,001-632-24,Tokyo,images/property_514.jpg,House,Sale,4619076,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_514.jpg,3,1,3539.09,False,False,4,1305.16
515,Property 515,100,+1-517-259,London,images/property_515.jpg,Office,Rent,95505,A luxury villa with a skyline view.,Pending,2025-03-19,,documents/properties/doc_515.jpg,0,2,633.79,True,False,2,150.69
516,Property 516,100,871-661-67,Chennai,images/property_516.jpg,House,Rent,35480,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_516.jpg,5,4,4039.08,True,False,8,8.78
517,Property 517,100,001-441-78,Kollam,images/property_517.jpg,House,Rent,26834,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_517.jpg,3,2,1665.79,False,False,5,16.11
518,Property 518,57,+1-987-454,New York,images/property_518.jpg,Office,Sale,3014306,A luxury villa with a skyline view.,Sold,2025-03-19,,documents/properties/doc_518.jpg,0,2,4105.66,True,True,1,734.18
519,Property 519,24,695.608.26,Kottayam,images/property_519.jpg,Villa,Sale,446259,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_519.jpg,1,3,3293.46,True,True,4,135.5
520,Property 520,10,(366)206-5,Ahmedabad,images/property_520.jpg,Office,Sale,1491868,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_520.jpg,0,2,3098.1,False,False,5,481.54
521,Property 521,77,928-830-34,Ahmedabad,images/property_521.jpg,Office,Sale,1437265,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_521.jpg,0,3,1867.73,True,False,4,769.52
522,Property 522,90,672.285.22,Chennai,images/property_522.jpg,Villa,Sale,2261885,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_522.jpg,3,2,2371.71,False,False,7,953.69
523,Property 523,93,987-950-76,Ahmedabad,images/property_523.jpg,Villa,Sale,2321144,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_523.jpg,5,1,3275.38,True,False,6,708.66
524,Property 524,12,(758)697-9,Pune,images/property_524.jpg,House,Sale,1659367,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_524.jpg,2,1,3944.83,True,True,4,420.64
525,Property 525,50,373-249-68,Chennai,images/property_525.jpg,Apartment,Rent,37451,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_525.jpg,3,4,4208.59,True,False,6,8.9
526,Property 526,42,(453)657-3,Jaipur,images/property_526.jpg,House,Rent,24368,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_526.jpg,2,1,3666.77,True,True,5,6.65
527,Property 527,65,288-289-46,Bangalore,images/property_527.jpg,Villa,Sale,950253,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_527.jpg,5,4,4203.87,False,True,7,226.04
528,Property 528,72,001-899-85,Kollam,images/property_528.jpg,Office,Sale,1035848,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_528.jpg,0,4,3024.4,False,False,4,342.5
529,Property 529,82,(350)697-5,Singapore,images/property_529.jpg,Land,Sale,4333494,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_529.jpg,0,0,5253.33,False,True,0,824.9
530,Property 530,15,807-249-63,Mumbai,images/property_530.jpg,Office,Rent,69424,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_530.jpg,0,4,3023.77,True,False,5,22.96
531,Property 531,94,405-288-90,Kolkata,images/property_531.jpg,Land,Sale,2454765,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_531.jpg,0,0,5476.53,False,False,0,448.23
532,Property 532,100,001-365-78,Malappuram,images/property_532.jpg,Apartment,Sale,753797,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_532.jpg,5,4,3939.21,True,False,9,191.36
533,Property 533,27,+1-732-232,Kolkata,images/property_533.jpg,Office,Sale,2318993,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_533.jpg,0,2,4246.85,False,True,5,546.05
534,Property 534,18,571-488-74,Sydney,images/property_534.jpg,Villa,Sale,1583653,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_534.jpg,3,2,2426.46,False,False,6,652.66
535,Property 535,44,+1-473-990,Delhi,images/property_535.jpg,Office,Rent,74530,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_535.jpg,0,1,859.94,True,False,1,86.67
536,Property 536,76,001-670-74,Ahmedabad,images/property_536.jpg,Office,Sale,1496901,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_536.jpg,0,1,2376.93,False,True,3,629.76
537,Property 537,26,+1-351-372,Pathanamthitta,images/property_537.jpg,Villa,Rent,36216,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_537.jpg,1,2,600.74,True,True,4,60.29
538,Property 538,10,001-415-49,Kottayam,images/property_538.jpg,House,Rent,23765,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_538.jpg,5,4,1609.39,False,False,6,14.77
539,Property 539,21,(441)431-4,Pune,images/property_539.jpg,Land,Rent,32157,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_539.jpg,0,0,9204.14,False,False,0,3.49
540,Property 540,20,+1-847-825,Paris,images/property_540.jpg,Land,Sale,1659169,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_540.jpg,0,0,1308.81,True,True,0,1267.7
541,Property 541,83,001-739-21,Kozhikode,images/property_541.jpg,Office,Rent,30934,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_541.jpg,0,4,1785.72,False,True,5,17.32
542,Property 542,53,(913)707-9,Thrissur,images/property_542.jpg,Land,Rent,19663,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_542.jpg,0,0,4734.67,False,True,0,4.15
543,Property 543,47,645.671.99,Thiruvananthapuram,images/property_543.jpg,Villa,Rent,38749,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_543.jpg,5,2,3907.48,False,False,7,9.92
544,Property 544,41,584-366-26,Delhi,images/property_544.jpg,Villa,Rent,63187,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_544.jpg,5,2,4946.96,True,False,6,12.77
545,Property 545,39,801.302.39,Hyderabad,images/property_545.jpg,Apartment,Sale,1504637,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_545.jpg,5,1,3270.79,True,False,7,460.02
546,Property 546,95,654-539-16,Kottayam,images/property_546.jpg,Villa,Sale,467657,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_546.jpg,3,1,1593.47,True,False,5,293.48
547,Property 547,21,(522)260-1,Kochi,images/property_547.jpg,Villa,Sale,992262,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_547.jpg,4,3,4856.62,False,False,5,204.31
548,Property 548,17,+1-608-553,Kottayam,images/property_548.jpg,Apartment,Sale,758304,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_548.jpg,2,4,978.05,False,False,6,775.33
549,Property 549,34,857.864.86,Surat,images/property_549.jpg,Villa,Rent,45374,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_549.jpg,1,1,1824.25,False,True,2,24.87
550,Property 550,21,765.937.31,Alappuzha,images/property_550.jpg,Apartment,Rent,34491,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_550.jpg,5,1,2711.25,True,True,7,12.72
551,Property 551,80,388-700-69,Sydney,images/property_551.jpg,Land,Sale,1745759,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_551.jpg,0,0,9628.19,True,True,0,181.32
552,Property 552,85,2042246161,Delhi,images/property_552.jpg,Land,Sale,2319538,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_552.jpg,0,0,3420.0,False,True,0,678.23
553,Property 553,39,(853)376-9,Palakkad,images/property_553.jpg,Office,Rent,39603,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_553.jpg,0,4,1758.68,True,True,5,22.52
554,Property 554,11,+1-872-527,Hyderabad,images/property_554.jpg,Apartment,Rent,44254,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_554.jpg,3,4,594.06,True,False,6,74.49
555,Property 555,10,+1-637-443,Thiruvananthapuram,images/property_555.jpg,Apartment,Rent,37447,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_555.jpg,4,1,1679.39,False,True,8,22.3
556,Property 556,47,859.876.80,Thiruvananthapuram,images/property_556.jpg,Office,Sale,566273,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_556.jpg,0,3,2870.47,False,True,5,197.28
557,Property 557,90,7355004628,Sydney,images/property_557.jpg,Apartment,Sale,3419171,A minimalist apartment with modern amenities.,Pending,2025-03-19,,documents/properties/doc_557.jpg,3,4,3031.13,False,True,7,1128.02
558,Property 558,88,273-979-10,Malappuram,images/property_558.jpg,Apartment,Rent,14547,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_558.jpg,3,4,3018.51,True,False,5,4.82
559,Property 559,81,964-584-43,Bangalore,images/property_559.jpg,House,Sale,2267103,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_559.jpg,3,4,2834.09,True,False,6,799.94
560,Property 560,7,(424)885-7,Palakkad,images/property_560.jpg,Office,Rent,31969,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_560.jpg,0,2,2076.62,False,False,5,15.39
561,Property 561,55,001-242-22,Palakkad,images/property_561.jpg,Apartment,Sale,677752,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_561.jpg,1,3,4745.94,True,True,4,142.81
562,Property 562,59,+1-462-718,Kottayam,images/property_562.jpg,Apartment,Rent,31840,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_562.jpg,4,3,4786.42,False,False,5,6.65
563,Property 563,45,798.496.75,Kozhikode,images/property_563.jpg,Office,Rent,39251,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_563.jpg,0,3,1904.58,True,True,1,20.61
564,Property 564,88,(533)493-9,Malappuram,images/property_564.jpg,House,Rent,16220,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_564.jpg,4,4,3494.43,False,False,5,4.64
565,Property 565,72,470-603-32,Thrissur,images/property_565.jpg,House,Rent,16818,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_565.jpg,2,1,2672.97,False,False,6,6.29
566,Property 566,51,001-597-24,Hyderabad,images/property_566.jpg,Land,Sale,1084846,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_566.jpg,0,0,6970.44,False,False,0,155.64
567,Property 567,71,819.952.85,Kollam,images/property_567.jpg,Office,Rent,19441,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_567.jpg,0,3,4304.74,True,False,4,4.52
568,Property 568,59,+1-309-377,Ernakulam,images/property_568.jpg,Office,Rent,18177,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_568.jpg,0,4,2053.5,True,True,5,8.85
569,Property 569,44,687-350-99,Surat,images/property_569.jpg,Land,Sale,2287146,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_569.jpg,0,0,1596.97,True,False,0,1432.18
570,Property 570,25,859.361.00,Jaipur,images/property_570.jpg,Apartment,Rent,38852,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_570.jpg,3,2,2484.28,True,True,6,15.64
571,Property 571,55,700.263.35,Palakkad,images/property_571.jpg,House,Sale,760829,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_571.jpg,5,3,3147.89,True,True,9,241.7
572,Property 572,100,4947379713,Tokyo,images/property_572.jpg,Office,Sale,2832322,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_572.jpg,0,3,1208.29,False,False,5,2344.08
573,Property 573,92,(699)539-1,Sydney,images/property_573.jpg,Apartment,Rent,95193,A sleek office in the downtown area.,Sold,2025-03-19,,documents/properties/doc_573.jpg,4,4,1491.81,True,True,7,63.81
574,Property 574,81,858-339-74,Kottayam,images/property_574.jpg,Land,Rent,30275,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_574.jpg,0,0,519.72,True,False,0,58.25
575,Property 575,85,534-636-32,Kozhikode,images/property_575.jpg,Apartment,Rent,13178,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_575.jpg,1,3,2072.57,False,False,5,6.36
576,Property 576,65,(950)305-1,Sydney,images/property_576.jpg,Office,Sale,2009519,A sleek office in the downtown area.,Sold,2025-03-19,,documents/properties/doc_576.jpg,0,4,2682.08,True,False,1,749.24
577,Property 577,21,893-887-44,Lucknow,images/property_577.jpg,Office,Sale,1018612,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_577.jpg,0,3,1320.33,False,False,4,771.48
578,Property 578,53,5733298230,Mumbai,images/property_578.jpg,Land,Sale,2278082,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_578.jpg,0,0,8123.32,False,True,0,280.44
579,Property 579,47,(676)946-7,Kannur,images/property_579.jpg,Office,Rent,30994,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_579.jpg,0,1,4288.99,True,True,1,7.23
580,Property 580,78,+1-971-959,Ahmedabad,images/property_580.jpg,House,Sale,1239218,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_580.jpg,2,4,946.58,True,True,6,1309.16
581,Property 581,54,001-694-57,Surat,images/property_581.jpg,Villa,Rent,43088,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_581.jpg,4,2,738.23,False,False,6,58.37
582,Property 582,94,448-213-14,Hyderabad,images/property_582.jpg,Apartment,Rent,66007,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_582.jpg,2,1,2604.15,True,False,6,25.35
583,Property 583,77,574.757.53,Jaipur,images/property_583.jpg,Apartment,Sale,1591590,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_583.jpg,5,2,579.91,True,True,6,2744.54
584,Property 584,19,(304)623-0,Lucknow,images/property_584.jpg,Apartment,Rent,63854,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_584.jpg,3,2,1450.64,False,True,4,44.02
585,Property 585,28,599-455-97,Bangalore,images/property_585.jpg,House,Sale,931856,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_585.jpg,5,3,1650.51,False,True,7,564.59
586,Property 586,68,368.336.34,Palakkad,images/property_586.jpg,Villa,Sale,886875,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_586.jpg,1,2,944.47,False,False,4,939.02
587,Property 587,72,450-323-54,Chennai,images/property_587.jpg,Land,Rent,66036,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_587.jpg,0,0,1810.8,False,True,0,36.47
588,Property 588,61,315-908-85,Kolkata,images/property_588.jpg,Land,Rent,54070,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_588.jpg,0,0,8644.03,True,False,0,6.26
589,Property 589,30,813-466-20,Ernakulam,images/property_589.jpg,Apartment,Rent,16058,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_589.jpg,3,3,2778.61,False,False,6,5.78
590,Property 590,86,(318)557-2,Surat,images/property_590.jpg,Land,Sale,1527797,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_590.jpg,0,0,2174.4,True,False,0,702.63
591,Property 591,59,596-646-81,Bangalore,images/property_591.jpg,Land,Rent,56312,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_591.jpg,0,0,5441.92,True,True,0,10.35
592,Property 592,39,(294)786-1,Jaipur,images/property_592.jpg,Villa,Sale,1940607,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_592.jpg,5,1,4270.7,False,False,9,454.4
593,Property 593,91,(960)541-6,Ernakulam,images/property_593.jpg,Land,Rent,10206,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_593.jpg,0,0,7265.74,False,True,0,1.4
594,Property 594,92,3343782763,Thrissur,images/property_594.jpg,Villa,Sale,572708,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_594.jpg,5,1,889.41,True,True,9,643.92
595,Property 595,13,(475)350-7,Pathanamthitta,images/property_595.jpg,Office,Sale,498987,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_595.jpg,0,1,866.44,True,False,4,575.9
596,Property 596,68,+1-641-800,Delhi,images/property_596.jpg,House,Sale,1277498,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_596.jpg,1,4,2661.88,False,True,4,479.92
597,Property 597,65,8106300886,Hyderabad,images/property_597.jpg,House,Rent,35915,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_597.jpg,2,3,775.73,False,True,3,46.3
598,Property 598,98,501.743.49,London,images/property_598.jpg,Office,Rent,139902,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_598.jpg,0,3,1408.7,True,False,3,99.31
599,Property 599,31,961-829-33,Tokyo,images/property_599.jpg,House,Rent,112240,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_599.jpg,1,2,565.13,False,True,5,198.61
600,Property 600,31,526.489.58,Chennai,images/property_600.jpg,Land,Rent,35942,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_600.jpg,0,0,4715.52,False,False,0,7.62
601,Property 601,32,001-255-99,London,images/property_601.jpg,Apartment,Sale,2395470,A luxury villa with a skyline view.,Pending,2025-03-19,,documents/properties/doc_601.jpg,2,1,4920.22,False,True,4,486.86
602,Property 602,53,213-773-61,Kollam,images/property_602.jpg,Office,Sale,766893,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_602.jpg,0,3,2684.44,True,False,3,285.68
603,Property 603,78,(222)699-7,Kottayam,images/property_603.jpg,Villa,Sale,517222,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_603.jpg,2,4,1673.29,True,True,5,309.11
604,Property 604,64,(692)986-7,Kottayam,images/property_604.jpg,Villa,Rent,13341,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_604.jpg,5,2,4536.36,True,False,9,2.94
605,Property 605,2,+1-879-429,Tokyo,images/property_605.jpg,House,Sale,3702949,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_605.jpg,2,1,4271.28,True,False,4,866.94
606,Property 606,57,828.255.83,Pathanamthitta,images/property_606.jpg,Villa,Sale,1053626,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_606.jpg,1,4,823.47,True,True,5,1279.5
607,Property 607,33,001-463-30,London,images/property_607.jpg,Villa,Rent,120131,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_607.jpg,5,3,1070.48,False,False,7,112.22
608,Property 608,57,+1-916-453,Pathanamthitta,images/property_608.jpg,Office,Rent,13718,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_608.jpg,0,3,1996.98,False,False,4,6.87
609,Property 609,65,(345)746-9,Malappuram,images/property_609.jpg,Office,Rent,21115,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_609.jpg,0,1,697.78,False,True,5,30.26
610,Property 610,20,450-203-84,Hyderabad,images/property_610.jpg,Apartment,Rent,24096,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_610.jpg,4,3,4646.09,True,False,6,5.19
611,Property 611,31,(458)650-5,Hyderabad,images/property_611.jpg,Office,Rent,23516,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_611.jpg,0,2,786.94,True,False,2,29.88
612,Property 612,2,918-366-24,Thrissur,images/property_612.jpg,Villa,Rent,28008,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_612.jpg,3,3,3066.85,False,True,7,9.13
613,Property 613,5,+1-923-816,New York,images/property_613.jpg,Apartment,Sale,1852968,A luxury villa with a skyline view.,Pending,2025-03-19,,documents/properties/doc_613.jpg,5,2,3248.0,True,True,9,570.49
614,Property 614,97,844.888.60,Singapore,images/property_614.jpg,Apartment,Sale,1541005,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_614.jpg,4,3,873.8,True,False,8,1763.57
615,Property 615,74,735.514.28,Jaipur,images/property_615.jpg,House,Rent,25634,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_615.jpg,3,2,2748.15,True,False,5,9.33
616,Property 616,13,8294573030,Kozhikode,images/property_616.jpg,House,Sale,1153012,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_616.jpg,1,1,4060.29,True,True,2,283.97
617,Property 617,46,001-590-77,Kolkata,images/property_617.jpg,Land,Sale,1497374,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_617.jpg,0,0,6732.12,True,True,0,222.42
618,Property 618,51,264-962-81,Pathanamthitta,images/property_618.jpg,Office,Rent,23960,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_618.jpg,0,3,2008.7,True,False,1,11.93
619,Property 619,79,3304041368,Surat,images/property_619.jpg,Land,Rent,20550,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_619.jpg,0,0,5667.25,True,True,0,3.63
620,Property 620,13,001-567-75,Ahmedabad,images/property_620.jpg,Land,Sale,1191523,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_620.jpg,0,0,2785.23,False,False,0,427.8
621,Property 621,11,001-996-56,Kolkata,images/property_621.jpg,Villa,Rent,59914,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_621.jpg,3,2,2840.07,False,False,4,21.1
622,Property 622,94,8594264135,Lucknow,images/property_622.jpg,Office,Sale,1993057,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_622.jpg,0,3,3538.86,False,True,5,563.19
